t,x,y
0.038971143,0.7,0.43179871
0.038971143,0.705,0.43599257
0.038971143,0.71,0.43975615
0.038971143,0.715,0.44308576
0.038971143,0.72,0.44597808
0.038971143,0.725,0.44843029
0.038971143,0.73,0.45043994
0.038971143,0.735,0.45200507
0.038971143,0.74,0.45312412
0.038971143,0.745,0.453796
0.038971143,0.75,0.45402003
0.038971143,0.755,0.453796
0.038971143,0.76,0.45312412
0.038971143,0.765,0.45200507
0.038971143,0.77,0.45043994
0.038971143,0.775,0.44843029
0.038971143,0.78,0.44597808
0.038971143,0.785,0.44308576
0.038971143,0.79,0.43975615
0.038971143,0.795,0.43599257
0.038971143,0.8,0.43179871
0.038971143,0.805,0.42717871
0.038971143,0.81,0.42213715
0.038971143,0.815,0.41667898
0.038971143,0.82,0.4108096
0.038971143,0.825,0.40453481
0.038971143,0.83,0.39786078
0.038971143,0.835,0.39079412
0.038971143,0.84,0.38334179
0.038971143,0.845,0.37551115
0.038971143,0.85,0.36730992
0.038971143,0.855,0.3587462
0.038971143,0.86,0.34982844
0.038971143,0.865,0.34056545
0.038971143,0.87,0.33096636
0.038971143,0.875,0.32104064
0.038971143,0.88,0.3107981
0.038971143,0.885,0.30024883
0.038971143,0.89,0.28940326
0.038971143,0.895,0.27827208
0.038971143,0.9,0.26686628
0.038971143,0.905,0.25519711
0.038971143,0.91,0.2432761
0.038971143,0.915,0.231115
0.038971143,0.92,0.21872582
0.038971143,0.925,0.20612078
0.038971143,0.93,0.19331233
0.038971143,0.935,0.1803131
0.038971143,0.94,0.16713592
0.038971143,0.945,0.1537938
0.038971143,0.95,0.1402999
0.038971143,0.955,0.12666755
0.038971143,0.96,0.11291019
0.038971143,0.965,0.099041401
0.038971143,0.97,0.08507487
0.038971143,0.975,0.07102438
0.038971143,0.98,0.056903798
0.038971143,0.985,0.042727059
0.038971143,0.99,0.028508153
0.038971143,0.995,0.014261114
0.038971143,1,0
0.040270181,0,0
0.040270181,0.005,-0.01017551
0.040270181,0.01,-0.020340977
0.040270181,0.015,-0.030486371
0.040270181,0.02,-0.040601678
0.040270181,0.025,-0.050676916
0.040270181,0.03,-0.060702143
0.040270181,0.035,-0.070667463
0.040270181,0.04,-0.080563043
0.040270181,0.045,-0.090379118
0.040270181,0.05,-0.100106
0.040270181,0.055,-0.10973409
0.040270181,0.06,-0.11925388
0.040270181,0.065,-0.12865599
0.040270181,0.07,-0.13793112
0.040270181,0.075,-0.14707014
0.040270181,0.08,-0.15606401
0.040270181,0.085,-0.16490387
0.040270181,0.09,-0.17358099
0.040270181,0.095,-0.18208681
0.040270181,0.1,-0.19041292
0.040270181,0.105,-0.19855113
0.040270181,0.11,-0.20649338
0.040270181,0.115,-0.21423186
0.040270181,0.12,-0.22175891
0.040270181,0.125,-0.22906711
0.040270181,0.13,-0.23614925
0.040270181,0.135,-0.24299834
0.040270181,0.14,-0.24960762
0.040270181,0.145,-0.25597057
0.040270181,0.15,-0.26208091
0.040270181,0.155,-0.2679326
0.040270181,0.16,-0.27351988
0.040270181,0.165,-0.27883722
0.040270181,0.17,-0.28387939
0.040270181,0.175,-0.2886414
0.040270181,0.18,-0.29311856
0.040270181,0.185,-0.29730644
0.040270181,0.19,-0.30120092
0.040270181,0.195,-0.30479815
0.040270181,0.2,-0.30809458
0.040270181,0.205,-0.31108696
0.040270181,0.21,-0.31377234
0.040270181,0.215,-0.31614806
0.040270181,0.22,-0.31821178
0.040270181,0.225,-0.31996146
0.040270181,0.23,-0.32139538
0.040270181,0.235,-0.32251212
0.040270181,0.24,-0.32331058
0.040270181,0.245,-0.32378997
0.040270181,0.25,-0.32394982
0.040270181,0.255,-0.32378997
0.040270181,0.26,-0.32331058
0.040270181,0.265,-0.32251212
0.040270181,0.27,-0.32139538
0.040270181,0.275,-0.31996146
0.040270181,0.28,-0.31821178
0.040270181,0.285,-0.31614806
0.040270181,0.29,-0.31377234
0.040270181,0.295,-0.31108696
0.040270181,0.3,-0.30809458
0.040270181,0.305,-0.30479815
0.040270181,0.31,-0.30120092
0.040270181,0.315,-0.29730644
0.040270181,0.32,-0.29311856
0.040270181,0.325,-0.2886414
0.040270181,0.33,-0.28387939
0.040270181,0.335,-0.27883722
0.040270181,0.34,-0.27351988
0.040270181,0.345,-0.2679326
0.040270181,0.35,-0.26208091
0.040270181,0.355,-0.25597057
0.040270181,0.36,-0.24960762
0.040270181,0.365,-0.24299834
0.040270181,0.37,-0.23614925
0.040270181,0.375,-0.22906711
0.040270181,0.38,-0.22175891
0.040270181,0.385,-0.21423186
0.040270181,0.39,-0.20649338
0.040270181,0.395,-0.19855113
0.040270181,0.4,-0.19041292
0.040270181,0.405,-0.18208681
0.040270181,0.41,-0.17358099
0.040270181,0.415,-0.16490387
0.040270181,0.42,-0.15606401
0.040270181,0.425,-0.14707014
0.040270181,0.43,-0.13793112
0.040270181,0.435,-0.12865599
0.040270181,0.44,-0.11925388
0.040270181,0.445,-0.10973409
0.040270181,0.45,-0.100106
0.040270181,0.455,-0.090379118
0.040270181,0.46,-0.080563043
0.040270181,0.465,-0.070667463
0.040270181,0.47,-0.060702143
0.040270181,0.475,-0.050676916
0.040270181,0.48,-0.040601678
0.040270181,0.485,-0.030486371
0.040270181,0.49,-0.020340977
0.040270181,0.495,-0.01017551
0.040270181,0.5,8.1616813e-016
0.040270181,0.505,0.01017551
0.040270181,0.51,0.020340977
0.040270181,0.515,0.030486371
0.040270181,0.52,0.040601678
0.040270181,0.525,0.050676916
0.040270181,0.53,0.060702143
0.040270181,0.535,0.070667463
0.040270181,0.54,0.080563043
0.040270181,0.545,0.090379118
0.040270181,0.55,0.100106
0.040270181,0.555,0.10973409
0.040270181,0.56,0.11925388
0.040270181,0.565,0.12865599
0.040270181,0.57,0.13793112
0.040270181,0.575,0.14707014
0.040270181,0.58,0.15606401
0.040270181,0.585,0.16490387
0.040270181,0.59,0.17358099
0.040270181,0.595,0.18208681
0.040270181,0.6,0.19041292
0.040270181,0.605,0.19855113
0.040270181,0.61,0.20649338
0.040270181,0.615,0.21423186
0.040270181,0.62,0.22175891
0.040270181,0.625,0.22906711
0.040270181,0.63,0.23614925
0.040270181,0.635,0.24299834
0.040270181,0.64,0.24960762
0.040270181,0.645,0.25597057
0.040270181,0.65,0.26208091
0.040270181,0.655,0.2679326
0.040270181,0.66,0.27351988
0.040270181,0.665,0.27883722
0.040270181,0.67,0.28387939
0.040270181,0.675,0.2886414
0.040270181,0.68,0.29311856
0.040270181,0.685,0.29730644
0.040270181,0.69,0.30120092
0.040270181,0.695,0.30479815
0.040270181,0.7,0.30809458
0.040270181,0.705,0.31108696
0.040270181,0.71,0.31377234
0.040270181,0.715,0.31614806
0.040270181,0.72,0.31821178
0.040270181,0.725,0.31996146
0.040270181,0.73,0.32139538
0.040270181,0.735,0.32251212
0.040270181,0.74,0.32331058
0.040270181,0.745,0.32378997
0.040270181,0.75,0.32394982
0.040270181,0.755,0.32378997
0.040270181,0.76,0.32331058
0.040270181,0.765,0.32251212
0.040270181,0.77,0.32139538
0.040270181,0.775,0.31996146
0.040270181,0.78,0.31821178
0.040270181,0.785,0.31614806
0.040270181,0.79,0.31377234
0.040270181,0.795,0.31108696
0.040270181,0.8,0.30809458
0.040270181,0.805,0.30479815
0.040270181,0.81,0.30120092
0.040270181,0.815,0.29730644
0.040270181,0.82,0.29311856
0.040270181,0.825,0.2886414
0.040270181,0.83,0.28387939
0.040270181,0.835,0.27883722
0.040270181,0.84,0.27351988
0.040270181,0.845,0.2679326
0.040270181,0.85,0.26208091
0.040270181,0.855,0.25597057
0.040270181,0.86,0.24960762
0.040270181,0.865,0.24299834
0.040270181,0.87,0.23614925
0.040270181,0.875,0.22906711
0.040270181,0.88,0.22175891
0.040270181,0.885,0.21423186
0.040270181,0.89,0.20649338
0.040270181,0.895,0.19855113
0.040270181,0.9,0.19041292
0.040270181,0.905,0.18208681
0.040270181,0.91,0.17358099
0.040270181,0.915,0.16490387
0.040270181,0.92,0.15606401
0.040270181,0.925,0.14707014
0.040270181,0.93,0.13793112
0.040270181,0.935,0.12865599
0.040270181,0.94,0.11925388
0.040270181,0.945,0.10973409
0.040270181,0.95,0.100106
0.040270181,0.955,0.090379118
0.040270181,0.96,0.080563043
0.040270181,0.965,0.070667463
0.040270181,0.97,0.060702143
0.040270181,0.975,0.050676916
0.040270181,0.98,0.040601678
0.040270181,0.985,0.030486371
0.040270181,0.99,0.020340977
0.040270181,0.995,0.01017551
0.040270181,1,0
0.041569219,0,0
0.041569219,0.005,-0.00588688
0.041569219,0.01,-0.01176795
0.041569219,0.015,-0.017637407
0.041569219,0.02,-0.023489458
0.041569219,0.025,-0.029318328
0.041569219,0.03,-0.035118264
0.041569219,0.035,-0.040883542
0.041569219,0.04,-0.046608473
0.041569219,0.045,-0.052287408
0.041569219,0.05,-0.057914741
0.041569219,0.055,-0.063484919
0.041569219,0.06,-0.068992445
0.041569219,0.065,-0.074431884
0.041569219,0.07,-0.079797868
0.041569219,0.075,-0.085085101
0.041569219,0.08,-0.090288365
0.041569219,0.085,-0.095402525
0.041569219,0.09,-0.10042254
0.041569219,0.095,-0.10534344
0.041569219,0.1,-0.11016038
0.041569219,0.105,-0.11486861
0.041569219,0.11,-0.11946348
0.041569219,0.115,-0.12394045
0.041569219,0.12,-0.12829511
0.041569219,0.125,-0.13252315
0.041569219,0.13,-0.13662041
0.041569219,0.135,-0.14058284
0.041569219,0.14,-0.14440654
0.041569219,0.145,-0.14808772
0.041569219,0.15,-0.15162276
0.041569219,0.155,-0.15500816
0.041569219,0.16,-0.15824059
0.041569219,0.165,-0.16131686
0.041569219,0.17,-0.16423393
0.041569219,0.175,-0.16698891
0.041569219,0.18,-0.1695791
0.041569219,0.185,-0.17200194
0.041569219,0.19,-0.17425503
0.041569219,0.195,-0.17633615
0.041569219,0.2,-0.17824324
0.041569219,0.205,-0.17997444
0.041569219,0.21,-0.18152802
0.041569219,0.215,-0.18290245
0.041569219,0.22,-0.18409638
0.041569219,0.225,-0.18510864
0.041569219,0.23,-0.18593821
0.041569219,0.235,-0.18658428
0.041569219,0.24,-0.18704622
0.041569219,0.245,-0.18732356
0.041569219,0.25,-0.18741604
0.041569219,0.255,-0.18732356
0.041569219,0.26,-0.18704622
0.041569219,0.265,-0.18658428
0.041569219,0.27,-0.18593821
0.041569219,0.275,-0.18510864
0.041569219,0.28,-0.18409638
0.041569219,0.285,-0.18290245
0.041569219,0.29,-0.18152802
0.041569219,0.295,-0.17997444
0.041569219,0.3,-0.17824324
0.041569219,0.305,-0.17633615
0.041569219,0.31,-0.17425503
0.041569219,0.315,-0.17200194
0.041569219,0.32,-0.1695791
0.041569219,0.325,-0.16698891
0.041569219,0.33,-0.16423393
0.041569219,0.335,-0.16131686
0.041569219,0.34,-0.15824059
0.041569219,0.345,-0.15500816
0.041569219,0.35,-0.15162276
0.041569219,0.355,-0.14808772
0.041569219,0.36,-0.14440654
0.041569219,0.365,-0.14058284
0.041569219,0.37,-0.13662041
0.041569219,0.375,-0.13252315
0.041569219,0.38,-0.12829511
0.041569219,0.385,-0.12394045
0.041569219,0.39,-0.11946348
0.041569219,0.395,-0.11486861
0.041569219,0.4,-0.11016038
0.041569219,0.405,-0.10534344
0.041569219,0.41,-0.10042254
0.041569219,0.415,-0.095402525
0.041569219,0.42,-0.090288365
0.041569219,0.425,-0.085085101
0.041569219,0.43,-0.079797868
0.041569219,0.435,-0.074431884
0.041569219,0.44,-0.068992445
0.041569219,0.445,-0.063484919
0.041569219,0.45,-0.057914741
0.041569219,0.455,-0.052287408
0.041569219,0.46,-0.046608473
0.041569219,0.465,-0.040883542
0.041569219,0.47,-0.035118264
0.041569219,0.475,-0.029318328
0.041569219,0.48,-0.023489458
0.041569219,0.485,-0.017637407
0.041569219,0.49,-0.01176795
0.041569219,0.495,-0.00588688
0.041569219,0.5,-2.7228081e-017
0.041569219,0.505,0.00588688
0.041569219,0.51,0.01176795
0.041569219,0.515,0.017637407
0.041569219,0.52,0.023489458
0.041569219,0.525,0.029318328
0.041569219,0.53,0.035118264
0.041569219,0.535,0.040883542
0.041569219,0.54,0.046608473
0.041569219,0.545,0.052287408
0.041569219,0.55,0.057914741
0.041569219,0.555,0.063484919
0.041569219,0.56,0.068992445
0.041569219,0.565,0.074431884
0.041569219,0.57,0.079797868
0.041569219,0.575,0.085085101
0.041569219,0.58,0.090288365
0.041569219,0.585,0.095402525
0.041569219,0.59,0.10042254
0.041569219,0.595,0.10534344
0.041569219,0.6,0.11016038
0.041569219,0.605,0.11486861
0.041569219,0.61,0.11946348
0.041569219,0.615,0.12394045
0.041569219,0.62,0.12829511
0.041569219,0.625,0.13252315
0.041569219,0.63,0.13662041
0.041569219,0.635,0.14058284
0.041569219,0.64,0.14440654
0.041569219,0.645,0.14808772
0.041569219,0.65,0.15162276
0.041569219,0.655,0.15500816
0.041569219,0.66,0.15824059
0.041569219,0.665,0.16131686
0.041569219,0.67,0.16423393
0.041569219,0.675,0.16698891
0.041569219,0.68,0.1695791
0.041569219,0.685,0.17200194
0.041569219,0.69,0.17425503
0.041569219,0.695,0.17633615
0.041569219,0.7,0.17824324
0.041569219,0.705,0.17997444
0.041569219,0.71,0.18152802
0.041569219,0.715,0.18290245
0.041569219,0.72,0.18409638
0.041569219,0.725,0.18510864
0.041569219,0.73,0.18593821
0.041569219,0.735,0.18658428
0.041569219,0.74,0.18704622
0.041569219,0.745,0.18732356
0.041569219,0.75,0.18741604
0.041569219,0.755,0.18732356
0.041569219,0.76,0.18704622
0.041569219,0.765,0.18658428
0.041569219,0.77,0.18593821
0.041569219,0.775,0.18510864
0.041569219,0.78,0.18409638
0.041569219,0.785,0.18290245
0.041569219,0.79,0.18152802
0.041569219,0.795,0.17997444
0.041569219,0.8,0.17824324
0.041569219,0.805,0.17633615
0.041569219,0.81,0.17425503
0.041569219,0.815,0.17200194
0.041569219,0.82,0.1695791
0.041569219,0.825,0.16698891
0.041569219,0.83,0.16423393
0.041569219,0.835,0.16131686
0.041569219,0.84,0.15824059
0.041569219,0.845,0.15500816
0.041569219,0.85,0.15162276
0.041569219,0.855,0.14808772
0.041569219,0.86,0.14440654
0.041569219,0.865,0.14058284
0.041569219,0.87,0.13662041
0.041569219,0.875,0.13252315
0.041569219,0.88,0.12829511
0.041569219,0.885,0.12394045
0.041569219,0.89,0.11946348
0.041569219,0.895,0.11486861
0.041569219,0.9,0.11016038
0.041569219,0.905,0.10534344
0.041569219,0.91,0.10042254
0.041569219,0.915,0.095402525
0.041569219,0.92,0.090288365
0.041569219,0.925,0.085085101
0.041569219,0.93,0.079797868
0.041569219,0.935,0.074431884
0.041569219,0.94,0.068992445
0.041569219,0.945,0.063484919
0.041569219,0.95,0.057914741
0.041569219,0.955,0.052287408
0.041569219,0.96,0.046608473
0.041569219,0.965,0.040883542
0.041569219,0.97,0.035118264
0.041569219,0.975,0.029318328
0.041569219,0.98,0.023489458
0.041569219,0.985,0.017637407
0.041569219,0.99,0.01176795
0.041569219,0.995,0.00588688
0.041569219,1,0
0.042868257,0,0
0.042868257,0.005,-0.0014807932
0.042868257,0.01,-0.002960125
0.042868257,0.015,-0.0044365355
0.042868257,0.02,-0.0059085677
0.042868257,0.025,-0.0073747688
0.042868257,0.03,-0.008833692
0.042868257,0.035,-0.010283897
0.042868257,0.04,-0.011723954
0.042868257,0.045,-0.01315244
0.042868257,0.05,-0.014567946
0.042868257,0.055,-0.015969076
0.042868257,0.06,-0.017354446
0.042868257,0.065,-0.018722689
0.042868257,0.07,-0.020072456
0.042868257,0.075,-0.021402413
0.042868257,0.08,-0.022711248
0.042868257,0.085,-0.023997671
0.042868257,0.09,-0.02526041
0.042868257,0.095,-0.026498221
0.042868257,0.1,-0.027709881
0.042868257,0.105,-0.028894194
0.042868257,0.11,-0.030049993
0.042868257,0.115,-0.031176136
0.042868257,0.12,-0.032271512
0.042868257,0.125,-0.033335039
0.042868257,0.13,-0.034365669
0.042868257,0.135,-0.035362385
0.042868257,0.14,-0.036324202
0.042868257,0.145,-0.037250171
0.042868257,0.15,-0.038139379
0.042868257,0.155,-0.038990948
0.042868257,0.16,-0.039804037
0.042868257,0.165,-0.040577845
0.042868257,0.17,-0.041311607
0.042868257,0.175,-0.0420046
0.042868257,0.18,-0.042656139
0.042868257,0.185,-0.043265582
0.042868257,0.19,-0.043832327
0.042868257,0.195,-0.044355815
0.042868257,0.2,-0.044835529
0.042868257,0.205,-0.045270995
0.042868257,0.21,-0.045661785
0.042868257,0.215,-0.046007512
0.042868257,0.22,-0.046307835
0.042868257,0.225,-0.046562458
0.042868257,0.23,-0.046771129
0.042868257,0.235,-0.046933643
0.042868257,0.24,-0.047049839
0.042868257,0.245,-0.047119603
0.042868257,0.25,-0.047142865
0.042868257,0.255,-0.047119603
0.042868257,0.26,-0.047049839
0.042868257,0.265,-0.046933643
0.042868257,0.27,-0.046771129
0.042868257,0.275,-0.046562458
0.042868257,0.28,-0.046307835
0.042868257,0.285,-0.046007512
0.042868257,0.29,-0.045661785
0.042868257,0.295,-0.045270995
0.042868257,0.3,-0.044835529
0.042868257,0.305,-0.044355815
0.042868257,0.31,-0.043832327
0.042868257,0.315,-0.043265582
0.042868257,0.32,-0.042656139
0.042868257,0.325,-0.0420046
0.042868257,0.33,-0.041311607
0.042868257,0.335,-0.040577845
0.042868257,0.34,-0.039804037
0.042868257,0.345,-0.038990948
0.042868257,0.35,-0.038139379
0.042868257,0.355,-0.037250171
0.042868257,0.36,-0.036324202
0.042868257,0.365,-0.035362385
0.042868257,0.37,-0.034365669
0.042868257,0.375,-0.033335039
0.042868257,0.38,-0.032271512
0.042868257,0.385,-0.031176136
0.042868257,0.39,-0.030049993
0.042868257,0.395,-0.028894194
0.042868257,0.4,-0.027709881
0.042868257,0.405,-0.026498221
0.042868257,0.41,-0.02526041
0.042868257,0.415,-0.023997671
0.042868257,0.42,-0.022711248
0.042868257,0.425,-0.021402413
0.042868257,0.43,-0.020072456
0.042868257,0.435,-0.018722689
0.042868257,0.44,-0.017354446
0.042868257,0.445,-0.015969076
0.042868257,0.45,-0.014567946
0.042868257,0.455,-0.01315244
0.042868257,0.46,-0.011723954
0.042868257,0.465,-0.010283897
0.042868257,0.47,-0.008833692
0.042868257,0.475,-0.0073747688
0.042868257,0.48,-0.0059085677
0.042868257,0.485,-0.0044365355
0.042868257,0.49,-0.002960125
0.042868257,0.495,-0.0014807932
0.042868257,0.5,-4.5994345e-016
0.042868257,0.505,0.0014807932
0.042868257,0.51,0.002960125
0.042868257,0.515,0.0044365355
0.042868257,0.52,0.0059085677
0.042868257,0.525,0.0073747688
0.042868257,0.53,0.008833692
0.042868257,0.535,0.010283897
0.042868257,0.54,0.011723954
0.042868257,0.545,0.01315244
0.042868257,0.55,0.014567946
0.042868257,0.555,0.015969076
0.042868257,0.56,0.017354446
0.042868257,0.565,0.018722689
0.042868257,0.57,0.020072456
0.042868257,0.575,0.021402413
0.042868257,0.58,0.022711248
0.042868257,0.585,0.023997671
0.042868257,0.59,0.02526041
0.042868257,0.595,0.026498221
0.042868257,0.6,0.027709881
0.042868257,0.605,0.028894194
0.042868257,0.61,0.030049993
0.042868257,0.615,0.031176136
0.042868257,0.62,0.032271512
0.042868257,0.625,0.033335039
0.042868257,0.63,0.034365669
0.042868257,0.635,0.035362385
0.042868257,0.64,0.036324202
0.042868257,0.645,0.037250171
0.042868257,0.65,0.038139379
0.042868257,0.655,0.038990948
0.042868257,0.66,0.039804037
0.042868257,0.665,0.040577845
0.042868257,0.67,0.041311607
0.042868257,0.675,0.0420046
0.042868257,0.68,0.042656139
0.042868257,0.685,0.043265582
0.042868257,0.69,0.043832327
0.042868257,0.695,0.044355815
0.042868257,0.7,0.044835529
0.042868257,0.705,0.045270995
0.042868257,0.71,0.045661785
0.042868257,0.715,0.046007512
0.042868257,0.72,0.046307835
0.042868257,0.725,0.046562458
0.042868257,0.73,0.046771129
0.042868257,0.735,0.046933643
0.042868257,0.74,0.047049839
0.042868257,0.745,0.047119603
0.042868257,0.75,0.047142865
0.042868257,0.755,0.047119603
0.042868257,0.76,0.047049839
0.042868257,0.765,0.046933643
0.042868257,0.77,0.046771129
0.042868257,0.775,0.046562458
0.042868257,0.78,0.046307835
0.042868257,0.785,0.046007512
0.042868257,0.79,0.045661785
0.042868257,0.795,0.045270995
0.042868257,0.8,0.044835529
0.042868257,0.805,0.044355815
0.042868257,0.81,0.043832327
0.042868257,0.815,0.043265582
0.042868257,0.82,0.042656139
0.042868257,0.825,0.0420046
0.042868257,0.83,0.041311607
0.042868257,0.835,0.040577845
0.042868257,0.84,0.039804037
0.042868257,0.845,0.038990948
0.042868257,0.85,0.038139379
0.042868257,0.855,0.037250171
0.042868257,0.86,0.036324202
0.042868257,0.865,0.035362385
0.042868257,0.87,0.034365669
0.042868257,0.875,0.033335039
0.042868257,0.88,0.032271512
0.042868257,0.885,0.031176136
0.042868257,0.89,0.030049993
0.042868257,0.895,0.028894194
0.042868257,0.9,0.027709881
0.042868257,0.905,0.026498221
0.042868257,0.91,0.02526041
0.042868257,0.915,0.023997671
0.042868257,0.92,0.022711248
0.042868257,0.925,0.021402413
0.042868257,0.93,0.020072456
0.042868257,0.935,0.018722689
0.042868257,0.94,0.017354446
0.042868257,0.945,0.015969076
0.042868257,0.95,0.014567946
0.042868257,0.955,0.01315244
0.042868257,0.96,0.011723954
0.042868257,0.965,0.010283897
0.042868257,0.97,0.008833692
0.042868257,0.975,0.0073747688
0.042868257,0.98,0.0059085677
0.042868257,0.985,0.0044365355
0.042868257,0.99,0.002960125
0.042868257,0.995,0.0014807932
0.042868257,1,0
0.044167296,0,0
0.044167296,0.005,0.002954839
0.044167296,0.01,0.005906762
0.044167296,0.015,0.0088528557
0.044167296,0.02,0.011790213
0.044167296,0.025,0.014715934
0.044167296,0.03,0.017627133
0.044167296,0.035,0.020520936
0.044167296,0.04,0.023394487
0.044167296,0.045,0.02624495
0.044167296,0.05,0.029069513
0.044167296,0.055,0.031865388
0.044167296,0.06,0.034629816
0.044167296,0.065,0.037360068
0.044167296,0.07,0.04005345
0.044167296,0.075,0.042707304
0.044167296,0.08,0.045319012
0.044167296,0.085,0.047885995
0.044167296,0.09,0.05040572
0.044167296,0.095,0.052875701
0.044167296,0.1,0.0552935
0.044167296,0.105,0.057656731
0.044167296,0.11,0.059963062
0.044167296,0.115,0.062210216
0.044167296,0.12,0.064395976
0.044167296,0.125,0.066518186
0.044167296,0.13,0.06857475
0.044167296,0.135,0.070563639
0.044167296,0.14,0.07248289
0.044167296,0.145,0.074330609
0.044167296,0.15,0.076104974
0.044167296,0.155,0.077804231
0.044167296,0.16,0.079426705
0.044167296,0.165,0.080970795
0.044167296,0.17,0.082434976
0.044167296,0.175,0.083817804
0.044167296,0.18,0.085117914
0.044167296,0.185,0.086334023
