t,x,y
0.10262401,0.285,-0.50570332
0.10262401,0.29,-0.50833115
0.10262401,0.295,-0.51066962
0.10262401,0.3,-0.51271933
0.10262401,0.305,-0.51449878
0.10262401,0.31,-0.51597816
0.10262401,0.315,-0.51717707
0.10262401,0.32,-0.51809339
0.10262401,0.325,-0.51871317
0.10262401,0.33,-0.51904877
0.10262401,0.335,-0.51910302
0.10262401,0.34,-0.51885521
0.10262401,0.345,-0.51833009
0.10262401,0.35,-0.51751881
0.10262401,0.355,-0.51640591
0.10262401,0.36,-0.51502409
0.10262401,0.365,-0.51334715
0.10262401,0.37,-0.511381
0.10262401,0.375,-0.50914217
0.10262401,0.38,-0.50661492
0.10262401,0.385,-0.50379945
0.10262401,0.39,-0.50071916
0.10262401,0.395,-0.49735152
0.10262401,0.4,-0.49370184
0.10262401,0.405,-0.48979607
0.10262401,0.41,-0.48560255
0.10262401,0.415,-0.48114097
0.10262401,0.42,-0.47642347
0.10262401,0.425,-0.47143188
0.10262401,0.43,-0.46617381
0.10262401,0.435,-0.4606739
0.10262401,0.44,-0.45490505
0.10262401,0.445,-0.44887947
0.10262401,0.45,-0.44262283
0.10262401,0.455,-0.43610625
0.10262401,0.46,-0.42934448
0.10262401,0.465,-0.42235858
0.10262401,0.47,-0.41513245
0.10262401,0.475,-0.40766245
0.10262401,0.48,-0.39998714
0.10262401,0.485,-0.3920828
0.10262401,0.49,-0.38394761
0.10262401,0.495,-0.37561498
0.10262401,0.5,-0.36707623
0.10262401,0.505,-0.35831576
0.10262401,0.51,-0.34936605
0.10262401,0.515,-0.34023592
0.10262401,0.52,-0.3308948
0.10262401,0.525,-0.32137434
0.10262401,0.53,-0.31169152
0.10262401,0.535,-0.30182525
0.10262401,0.54,-0.29177708
0.10262401,0.545,-0.28158984
0.10262401,0.55,-0.27124493
0.10262401,0.555,-0.26072931
0.10262401,0.56,-0.25007854
0.10262401,0.565,-0.23930619
0.10262401,0.57,-0.22838313
0.10262401,0.575,-0.21732231
0.10262401,0.58,-0.20616535
0.10262401,0.585,-0.19489367
0.10262401,0.59,-0.18349184
0.10262401,0.595,-0.17199142
0.10262401,0.6,-0.16042151
0.10262401,0.605,-0.14874828
0.10262401,0.61,-0.13697317
0.10262401,0.615,-0.1251359
0.10262401,0.62,-0.11325117
0.10262401,0.625,-0.10128313
0.10262401,0.63,-0.089240649
0.10262401,0.635,-0.077168137
0.10262401,0.64,-0.065073254
0.10262401,0.645,-0.052922103
0.10262401,0.65,-0.040718612
0.10262401,0.655,-0.028511492
0.10262401,0.66,-0.016313816
0.10262401,0.665,-0.0040952551
0.10262401,0.67,0.0081580746
0.10262401,0.675,0.020400802
0.10262401,0.68,0.032600495
0.10262401,0.685,0.044770849
0.10262401,0.69,0.056949033
0.10262401,0.695,0.069119196
0.10262401,0.7,0.081235447
0.10262401,0.705,0.093267289
0.10262401,0.71,0.10524097
0.10262401,0.715,0.11718809
0.10262401,0.72,0.129107
0.10262401,0.725,0.14095031
0.10262401,0.73,0.15267596
0.10262401,0.735,0.16427778
0.10262401,0.74,0.17578777
0.10262401,0.745,0.18723944
0.10262401,0.75,0.19863839
0.10262401,0.755,0.20995623
0.10262401,0.76,0.2211452
0.10262401,0.765,0.23216323
0.10262401,0.77,0.24298319
0.10262401,0.775,0.25360002
0.10262401,0.78,0.26401779
0.10262401,0.785,0.27424906
0.10262401,0.79,0.28430097
0.10262401,0.795,0.29418137
0.10262401,0.8,0.30388955
0.10262401,0.805,0.3134265
0.10262401,0.81,0.32278661
0.10262401,0.815,0.33196798
0.10262401,0.82,0.34096361
0.10262401,0.825,0.3497709
0.10262401,0.83,0.35838288
0.10262401,0.835,0.36679682
0.10262401,0.84,0.37500612
0.10262401,0.845,0.38300806
0.10262401,0.85,0.39079648
0.10262401,0.855,0.39836865
0.10262401,0.86,0.4057189
0.10262401,0.865,0.41284449
0.10262401,0.87,0.41974024
0.10262401,0.875,0.42640343
0.10262401,0.88,0.43282937
0.10262401,0.885,0.43901538
0.10262401,0.89,0.44495724
0.10262401,0.895,0.45065233
0.10262401,0.9,0.4560969
0.10262401,0.905,0.46128844
0.10262401,0.91,0.46622364
0.10262401,0.915,0.4709001
0.10262401,0.92,0.47531496
0.10262401,0.925,0.47946598
0.10262401,0.93,0.48335068
0.10262401,0.935,0.48696704
0.10262401,0.94,0.49031296
0.10262401,0.945,0.49338665
0.10262401,0.95,0.49618634
0.10262401,0.955,0.49871053
0.10262401,0.96,0.50095779
0.10262401,0.965,0.50292688
0.10262401,0.97,0.50461671
0.10262401,0.975,0.50602633
0.10262401,0.98,0.50715497
0.10262401,0.985,0.508002
0.10262401,0.99,0.50856695
0.10262401,0.995,0.5088495
0.10262401,1,0.5088495
0.10392305,0,0
0.10392305,0.005,-0.014294723
0.10392305,0.01,-0.028573676
0.10392305,0.015,-0.042849949
0.10392305,0.02,-0.057088082
0.10392305,0.025,-0.071305514
0.10392305,0.03,-0.085479165
0.10392305,0.035,-0.099601529
0.10392305,0.04,-0.11367912
0.10392305,0.045,-0.12767987
0.10392305,0.05,-0.14162224
0.10392305,0.055,-0.15547866
0.10392305,0.06,-0.16924879
0.10392305,0.065,-0.18293192
0.10392305,0.07,-0.19650219
0.10392305,0.075,-0.20997508
0.10392305,0.08,-0.22332315
0.10392305,0.085,-0.23654965
0.10392305,0.09,-0.24964844
0.10392305,0.095,-0.26260101
0.10392305,0.1,-0.27541618
0.10392305,0.105,-0.28807249
0.10392305,0.11,-0.30057067
0.10392305,0.115,-0.31290412
0.10392305,0.12,-0.32505983
0.10392305,0.125,-0.33703831
0.10392305,0.13,-0.34882928
0.10392305,0.135,-0.36042396
0.10392305,0.14,-0.37182249
0.10392305,0.145,-0.3830123
0.10392305,0.15,-0.3939876
0.10392305,0.155,-0.40475093
0.10392305,0.16,-0.4152799
0.10392305,0.165,-0.42558692
0.10392305,0.17,-0.43565453
0.10392305,0.175,-0.44547542
0.10392305,0.18,-0.45506116
0.10392305,0.185,-0.46437898
0.10392305,0.19,-0.4734515
0.10392305,0.195,-0.48225664
0.10392305,0.2,-0.49078877
0.10392305,0.205,-0.49906117
0.10392305,0.21,-0.50704201
0.10392305,0.215,-0.5147515
0.10392305,0.22,-0.52217312
0.10392305,0.225,-0.52929964
0.10392305,0.23,-0.53614039
0.10392305,0.235,-0.54267822
0.10392305,0.24,-0.54891391
0.10392305,0.245,-0.55485094
0.10392305,0.25,-0.56047359
0.10392305,0.255,-0.56578593
0.10392305,0.26,-0.57079182
0.10392305,0.265,-0.57546698
0.10392305,0.27,-0.57983611
0.10392305,0.275,-0.58387768
0.10392305,0.28,-0.5875895
0.10392305,0.285,-0.5909893
0.10392305,0.29,-0.59404588
0.10392305,0.295,-0.5967809
0.10392305,0.3,-0.5991865
0.10392305,0.305,-0.60125111
0.10392305,0.31,-0.60298889
0.10392305,0.315,-0.60439293
0.10392305,0.32,-0.60545223
0.10392305,0.325,-0.60618623
0.10392305,0.33,-0.60658028
0.10392305,0.335,-0.60662901
0.10392305,0.34,-0.60635794
0.10392305,0.345,-0.6057348
0.10392305,0.35,-0.60478018
0.10392305,0.355,-0.60349724
0.10392305,0.36,-0.60186707
0.10392305,0.365,-0.59990909
0.10392305,0.37,-0.59762298
0.10392305,0.375,-0.59499371
0.10392305,0.38,-0.59204082
0.10392305,0.385,-0.58876559
0.10392305,0.39,-0.58514635
0.10392305,0.395,-0.58121867
0.10392305,0.4,-0.57696427
0.10392305,0.405,-0.57237988
0.10392305,0.41,-0.56749084
0.10392305,0.415,-0.56228327
0.10392305,0.42,-0.55675389
0.10392305,0.425,-0.55092849
0.10392305,0.43,-0.5447951
0.10392305,0.435,-0.53834559
0.10392305,0.44,-0.53161664
0.10392305,0.445,-0.52458347
0.10392305,0.45,-0.51725165
0.10392305,0.455,-0.50964629
0.10392305,0.46,-0.50175495
0.10392305,0.465,-0.49357216
0.10392305,0.47,-0.48513171
0.10392305,0.475,-0.47641992
0.10392305,0.48,-0.46742789
0.10392305,0.485,-0.45819427
0.10392305,0.49,-0.44870428
0.10392305,0.495,-0.43895162
0.10392305,0.5,-0.42896532
0.10392305,0.505,-0.4187502
0.10392305,0.51,-0.40828119
0.10392305,0.515,-0.39759614
0.10392305,0.52,-0.38670141
0.10392305,0.525,-0.37557499
0.10392305,0.53,-0.36423975
0.10392305,0.535,-0.35272056
0.10392305,0.54,-0.34099369
0.10392305,0.545,-0.32906543
0.10392305,0.55,-0.31697655
0.10392305,0.555,-0.30470766
0.10392305,0.56,-0.29225264
0.10392305,0.565,-0.27964563
0.10392305,0.57,-0.26689912
0.10392305,0.575,-0.25398161
0.10392305,0.58,-0.24092218
0.10392305,0.585,-0.22774951
0.10392305,0.59,-0.21444509
0.10392305,0.595,-0.20100034
0.10392305,0.6,-0.18745964
0.10392305,0.605,-0.17383014
0.10392305,0.61,-0.16008293
0.10392305,0.615,-0.14623837
0.10392305,0.62,-0.13233544
0.10392305,0.625,-0.11836432
0.10392305,0.63,-0.10429995
0.10392305,0.635,-0.090180641
0.10392305,0.64,-0.076035516
0.10392305,0.645,-0.061846428
0.10392305,0.65,-0.047593795
0.10392305,0.655,-0.033322071
0.10392305,0.66,-0.019057874
0.10392305,0.665,-0.0047804003
0.10392305,0.67,0.0095305494
0.10392305,0.675,0.023833808
0.10392305,0.68,0.038094184
0.10392305,0.685,0.052327725
0.10392305,0.69,0.066563073
0.10392305,0.695,0.080775707
0.10392305,0.7,0.094916508
0.10392305,0.705,0.10897965
0.10392305,0.71,0.12299801
0.10392305,0.715,0.13698377
0.10392305,0.72,0.15089461
0.10392305,0.725,0.16468811
0.10392305,0.73,0.17836298
0.10392305,0.735,0.19195759
0.10392305,0.74,0.20548495
0.10392305,0.745,0.21891716
0.10392305,0.75,0.2321999
0.10392305,0.755,0.24531042
0.10392305,0.76,0.25826227
0.10392305,0.765,0.27109468
0.10392305,0.77,0.28382535
0.10392305,0.775,0.2964427
0.10392305,0.78,0.30890283
0.10392305,0.785,0.32116004
0.10392305,0.79,0.33317693
0.10392305,0.795,0.34493906
0.10392305,0.8,0.35644512
0.10392305,0.805,0.36770477
0.10392305,0.81,0.37872687
0.10392305,0.815,0.38951913
0.10392305,0.82,0.40008408
0.10392305,0.825,0.41042158
0.10392305,0.83,0.42052871
0.10392305,0.835,0.43040118
0.10392305,0.84,0.44003441
0.10392305,0.845,0.4494229
0.10392305,0.85,0.45856208
0.10392305,0.855,0.46744626
0.10392305,0.86,0.47607125
0.10392305,0.865,0.48443147
0.10392305,0.87,0.49252313
0.10392305,0.875,0.50034084
0.10392305,0.88,0.50788121
0.10392305,0.885,0.51513907
0.10392305,0.89,0.52211138
0.10392305,0.895,0.52879328
0.10392305,0.9,0.53518205
0.10392305,0.905,0.54127316
0.10392305,0.91,0.54706421
0.10392305,0.915,0.55255101
0.10392305,0.92,0.55773146
0.10392305,0.925,0.56260179
0.10392305,0.93,0.56716013
0.10392305,0.935,0.57140317
0.10392305,0.94,0.57532929
0.10392305,0.945,0.57893561
0.10392305,0.95,0.58222079
0.10392305,0.955,0.5851824
0.10392305,0.96,0.58781934
0.10392305,0.965,0.59012966
0.10392305,0.97,0.5921125
0.10392305,0.975,0.59376641
0.10392305,0.98,0.59509075
0.10392305,0.985,0.59608457
0.10392305,0.99,0.59674748
0.10392305,0.995,0.59707899
0.10392305,1,0.59707899
0.10522209,0,0
0.10522209,0.005,-0.016193915
0.10522209,0.01,-0.032380748
0.10522209,0.015,-0.048546502
0.10522209,0.02,-0.06468847
0.10522209,0.025,-0.080792405
0.10522209,0.03,-0.096851935
0.10522209,0.035,-0.11285885
0.10522209,0.04,-0.12880109
0.10522209,0.045,-0.14467369
0.10522209,0.05,-0.16046513
0.10522209,0.055,-0.17616705
0.10522209,0.06,-0.19177242
0.10522209,0.065,-0.20727028
0.10522209,0.07,-0.22265289
0.10522209,0.075,-0.23791385
0.10522209,0.08,-0.2530394
0.10522209,0.085,-0.26802786
0.10522209,0.09,-0.2828659
0.10522209,0.095,-0.29754529
0.10522209,0.1,-0.31206477
0.10522209,0.105,-0.32640323
0.10522209,0.11,-0.34056826
0.10522209,0.115,-0.35453958
0.10522209,0.12,-0.36831312
0.10522209,0.125,-0.38188946
0.10522209,0.13,-0.3952419
0.10522209,0.135,-0.40838773
0.10522209,0.14,-0.4212977
0.10522209,0.145,-0.43397562
0.10522209,0.15,-0.44641932
0.10522209,0.155,-0.45860192
0.10522209,0.16,-0.47054525
0.10522209,0.165,-0.48221543
0.10522209,0.17,-0.49362229
0.10522209,0.175,-0.50475948
0.10522209,0.18,-0.51560567
0.10522209,0.185,-0.52617809
0.10522209,0.19,-0.53644932
0.10522209,0.195,-0.5464254
0.10522209,0.2,-0.55610161
0.10522209,0.205,-0.56546285
0.10522209,0.21,-0.57451473
0.10522209,0.215,-0.58324797
0.10522209,0.22,-0.59165235
0.10522209,0.225,-0.59973474
0.10522209,0.23,-0.60748126
0.10522209,0.235,-0.61488637
0.10522209,0.24,-0.6219613
0.10522209,0.245,-0.62867705
0.10522209,0.25,-0.63505397
0.10522209,0.255,-0.64107718
0.10522209,0.26,-0.64673561
0.10522209,0.265,-0.65204993
0.10522209,0.27,-0.65698843
0.10522209,0.275,-0.6615687
0.10522209,0.28,-0.66578443
0.10522209,0.285,-0.66962224
0.10522209,0.29,-0.67309545
0.10522209,0.295,-0.67619458
0.10522209,0.3,-0.67891148
0.10522209,0.305,-0.68126053
0.10522209,0.31,-0.68322765
0.10522209,0.315,-0.68480915
0.10522209,0.32,-0.68602527
0.10522209,0.325,-0.68684481
0.10522209,0.33,-0.68729101
0.10522209,0.335,-0.68735962
0.10522209,0.34,-0.6870343
0.10522209,0.345,-0.68633945
0.10522209,0.35,-0.68526015
0.10522209,0.355,-0.6837943
0.10522209,0.36,-0.68195787
0.10522209,0.365,-0.67974047
0.10522209,0.37,-0.67713667
0.10522209,0.375,-0.6741732
0.10522209,0.38,-0.67082268
0.10522209,0.385,-0.66710018
0.10522209,0.39,-0.66301923
0.10522209,0.395,-0.65855544
0.10522209,0.4,-0.65373238
0.10522209,0.405,-0.6485523
0.10522209,0.41,-0.64300138
0.10522209,0.415,-0.63709696
0.10522209,0.42,-0.63084903
0.10522209,0.425,-0.62423305
0.10522209,0.43,-0.61728242
0.10522209,0.435,-0.60999242
0.10522209,0.44,-0.60234925
0.10522209,0.445,-0.59438346
0.10522209,0.45,-0.58608969
0.10522209,0.455,-0.57745777
0.10522209,0.46,-0.56851429
0.10522209,0.465,-0.55926187
0.10522209,0.47,-0.54968001
0.10522209,0.475,-0.5398081
0.10522209,0.48,-0.52963814
0.10522209,0.485,-0.51916006
0.10522209,0.49,-0.50840287
0.10522209,0.495,-0.49737135
0.10522209,0.5,-0.48604614
0.10522209,0.505,-0.47445889
0.10522209,0.51,-0.46262009
0.10522209,0.515,-0.45050496
0.10522209,0.52,-0.43814604
0.10522209,0.525,-0.42555604
0.10522209,0.53,-0.41271674
0.10522209,0.535,-0.39964264
0.10522209,0.54,-0.38636796
0.10522209,0.545,-0.37286536
0.10522209,0.55,-0.35914678
0.10522209,0.555,-0.34524627
0.10522209,0.56,-0.33115354
0.10522209,0.565,-0.31685793
0.10522209,0.57,-0.30239994
0.10522209,0.575,-0.28778534
0.10522209,0.58,-0.27298952
0.10522209,0.585,-0.25804443
0.10522209,0.59,-0.24297472
0.10522209,0.595,-0.22776075
0.10522209,0.6,-0.21240262
0.10522209,0.605,-0.19694823
0.10522209,0.61,-0.18138928
0.10522209,0.615,-0.16570907
0.10522209,0.62,-0.14993642
0.10522209,0.625,-0.13410537
0.10522209,0.63,-0.11818877
0.10522209,0.635,-0.10218705
0.10522209,0.64,-0.0861434
0.10522209,0.645,-0.07006991
0.10522209,0.65,-0.05393743
0.10522209,0.655,-0.037760367
0.10522209,0.66,-0.021585794
0.10522209,0.665,-0.0054105069
0.10522209,0.67,0.010791244
0.10522209,0.675,0.026999874
0.10522209,0.68,0.043166336
0.10522209,0.685,0.059297906
0.10522209,0.69,0.075420396
0.10522209,0.695,0.091518786
0.10522209,0.7,0.10754039
0.10522209,0.705,0.12348283
0.10522209,0.71,0.13937495
0.10522209,0.715,0.15521908
0.10522209,0.72,0.17096416
0.10522209,0.725,0.18658239
0.10522209,0.73,0.20209332
0.10522209,0.735,0.21752633
0.10522209,0.74,0.23285858
0.10522209,0.745,0.24803984
0.10522209,0.75,0.26304677
0.10522209,0.755,0.27790509
0.10522209,0.76,0.29264477
0.10522209,0.765,0.30725489
0.10522209,0.77,0.32168767
0.10522209,0.775,0.33589992
0.10522209,0.78,0.34988981
0.10522209,0.785,0.36368694
0.10522209,0.79,0.37732374
0.10522209,0.795,0.39080082
0.10522209,0.8,0.40408893
0.10522209,0.805,0.41713847
0.10522209,0.81,0.42990814
0.10522209,0.815,0.44237007
0.10522209,0.82,0.45451896
0.10522209,0.825,0.46635773
0.10522209,0.83,0.47789792
0.10522209,0.835,0.48914589
0.10522209,0.84,0.50010839
0.10522209,0.845,0.51078449
0.10522209,0.85,0.52117416
0.10522209,0.855,0.53127193
0.10522209,0.86,0.54107485
0.10522209,0.865,0.55057629
0.10522209,0.87,0.55977265
0.10522209,0.875,0.56865748
0.10522209,0.88,0.57722719
0.10522209,0.885,0.58547579
0.10522209,0.89,0.59339984
0.10522209,0.895,0.60099391
0.10522209,0.9,0.60825472
0.10522209,0.905,0.61517739
0.10522209,0.91,0.62175885
0.10522209,0.915,0.62799474
0.10522209,0.92,0.63388224
0.10522209,0.925,0.63941751
0.10522209,0.93,0.64459798
0.10522209,0.935,0.64942034
0.10522209,0.94,0.65388228
0.10522209,0.945,0.657981
0.10522209,0.95,0.66171452
0.10522209,0.955,0.66508051
0.10522209,0.96,0.66807732
0.10522209,0.965,0.67070309
0.10522209,0.97,0.67295653
0.10522209,0.975,0.67483627
0.10522209,0.98,0.67634134
0.10522209,0.985,0.67747086
0.10522209,0.99,0.67822423
0.10522209,0.995,0.67860101
0.10522209,1,0.67860101
0.10652112,0,0
0.10652112,0.005,-0.01791294
0.10652112,0.01,-0.035821379
0.10652112,0.015,-0.053700543
0.10652112,0.02,-0.071560622
0.10652112,0.025,-0.089371948
0.10652112,0.03,-0.10713834
0.10652112,0.035,-0.12484643
0.10652112,0.04,-0.1424783
0.10652112,0.045,-0.16004195
0.10652112,0.05,-0.17750493
0.10652112,0.055,-0.19487867
0.10652112,0.06,-0.21214038
0.10652112,0.065,-0.22928126
0.10652112,0.07,-0.24630425
0.10652112,0.075,-0.26317734
0.10652112,0.08,-0.27991742
0.10652112,0.085,-0.29649312
0.10652112,0.09,-0.31290617
0.10652112,0.095,-0.32915144
0.10652112,0.1,-0.34520183
0.10652112,0.105,-0.36107529
0.10652112,0.11,-0.37673563
0.10652112,0.115,-0.39219348
0.10652112,0.12,-0.40743499
0.10652112,0.125,-0.42244158
0.10652112,0.13,-0.43722662
0.10652112,0.135,-0.45175621
0.10652112,0.14,-0.46604336
0.10652112,0.145,-0.48007014
0.10652112,0.15,-0.49382568
0.10652112,0.155,-0.50731549
0.10652112,0.16,-0.52051543
0.10652112,0.165,-0.5334312
0.10652112,0.17,-0.54605077
0.10652112,0.175,-0.55836378
0.10652112,0.18,-0.57037074
0.10652112,0.185,-0.58205987
0.10652112,0.19,-0.59342267
0.10652112,0.195,-0.60446268
0.10652112,0.2,-0.6151604
0.10652112,0.205,-0.62551927
0.10652112,0.21,-0.63553513
0.10652112,0.215,-0.64518729
0.10652112,0.22,-0.65449521
0.10652112,0.225,-0.66342842
0.10652112,0.23,-0.67199715
0.10652112,0.235,-0.68019847
0.10652112,0.24,-0.6880094
0.10652112,0.245,-0.69545276
0.10652112,0.25,-0.70250019
0.10652112,0.255,-0.70915942
0.10652112,0.26,-0.71543046
0.10652112,0.265,-0.72129619
0.10652112,0.27,-0.72676654
0.10652112,0.275,-0.73183491
0.10652112,0.28,-0.73649014
0.10652112,0.285,-0.74074365
0.10652112,0.29,-0.7445846
0.10652112,0.295,-0.74800467
0.10652112,0.3,-0.75102368
0.10652112,0.305,-0.75361161
0.10652112,0.31,-0.75578793
0.10652112,0.315,-0.75754887
0.10652112,0.32,-0.75887683
0.10652112,0.325,-0.75979676
0.10652112,0.33,-0.76028833
0.10652112,0.335,-0.76035508
0.10652112,0.34,-0.76000776
0.10652112,0.345,-0.75923318
0.10652112,0.35,-0.75803361
0.10652112,0.355,-0.7564252
0.10652112,0.36,-0.75438362
0.10652112,0.365,-0.75192862
0.10652112,0.37,-0.74906316
0.10652112,0.375,-0.74576645
0.10652112,0.38,-0.7420698
0.10652112,0.385,-0.7379571
0.10652112,0.39,-0.73342804
0.10652112,0.395,-0.72850153
0.10652112,0.4,-0.72316815
0.10652112,0.405,-0.71742424
0.10652112,0.41,-0.71129691
0.10652112,0.415,-0.70476564
0.10652112,0.42,-0.69783851
0.10652112,0.425,-0.6905395
0.10652112,0.43,-0.68284243
0.10652112,0.435,-0.67476936
0.10652112,0.44,-0.66633064
0.10652112,0.445,-0.6575118
0.10652112,0.45,-0.64832714
0.10652112,0.455,-0.6387966
0.10652112,0.46,-0.6288949
0.10652112,0.465,-0.61864897
0.10652112,0.47,-0.60807041
0.10652112,0.475,-0.59713831
0.10652112,0.48,-0.58588052
0.10652112,0.485,-0.5743067
0.10652112,0.49,-0.56240095
0.10652112,0.495,-0.55018383
0.10652112,0.5,-0.53767683
0.10652112,0.505,-0.52485262
0.10652112,0.51,-0.51174169
0.10652112,0.515,-0.49835866
0.10652112,0.52,-0.48468603
0.10652112,0.525,-0.47074134
0.10652112,0.53,-0.45655273
0.10652112,0.535,-0.44209808
0.10652112,0.54,-0.42739074
0.10652112,0.545,-0.41246561
0.10652112,0.55,-0.39730212
0.10652112,0.555,-0.38190734
0.10652112,0.56,-0.36631585
0.10652112,0.565,-0.35052361
0.10652112,0.57,-0.33451596
0.10652112,0.575,-0.31833789
0.10652112,0.58,-0.30199074
0.10652112,0.585,-0.2854584
0.10652112,0.59,-0.268768
0.10652112,0.595,-0.25194871
0.10652112,0.6,-0.23497504
0.10652112,0.605,-0.21785977
0.10652112,0.61,-0.20064379
0.10652112,0.615,-0.18331747
0.10652112,0.62,-0.16586851
0.10652112,0.625,-0.14833518
0.10652112,0.63,-0.13073926
0.10652112,0.635,-0.11305222
0.10652112,0.64,-0.095292092
0.10652112,0.645,-0.077498917
0.10652112,0.65,-0.059669962
0.10652112,0.655,-0.041781636
0.10652112,0.66,-0.023873607
0.10652112,0.665,-0.0059749896
0.10652112,0.67,0.011932102
0.10652112,0.675,0.029858221
0.10652112,0.68,0.047755559
0.10652112,0.685,0.0656039
0.10652112,0.69,0.083428235
0.10652112,0.695,0.10123056
0.10652112,0.7,0.11896235
0.10652112,0.705,0.13660325
0.10652112,0.71,0.15418144
0.10652112,0.715,0.17170076
0.10652112,0.72,0.18911593
0.10652112,0.725,0.20639539
0.10652112,0.73,0.22356413
0.10652112,0.735,0.24063946
0.10652112,0.74,0.25758976
0.10652112,0.745,0.27436544
0.10652112,0.75,0.29096975
0.10652112,0.755,0.30743298
0.10652112,0.76,0.32375971
0.10652112,0.765,0.33990163
0.10652112,0.77,0.35581978
0.10652112,0.775,0.37151744
0.10652112,0.78,0.38703169
0.10652112,0.785,0.4023702
0.10652112,0.79,0.41749981
0.10652112,0.795,0.43236731
0.10652112,0.8,0.44695159
0.10652112,0.805,0.46126886
0.10652112,0.81,0.4753557
0.10652112,0.815,0.48922831
0.10652112,0.82,0.50287144
0.10652112,0.825,0.51624168
0.10652112,0.83,0.52929233
0.10652112,0.835,0.5419877
0.10652112,0.84,0.55431238
0.10652112,0.845,0.56626588
0.10652112,0.85,0.57785644
0.10652112,0.855,0.58909335
0.10652112,0.86,0.59998328
0.10652112,0.865,0.6105293
0.10652112,0.87,0.62073069
0.10652112,0.875,0.6305851
0.10652112,0.88,0.64008807
0.10652112,0.885,0.64923545
0.10652112,0.89,0.65802191
0.10652112,0.895,0.66644325
0.10652112,0.9,0.67449423
0.10652112,0.905,0.68217101
0.10652112,0.91,0.68946869
0.10652112,0.915,0.69638388
0.10652112,0.92,0.70291209
0.10652112,0.925,0.70905033
0.10652112,0.93,0.71479457
0.10652112,0.935,0.72014223
0.10652112,0.94,0.72508975
0.10652112,0.945,0.72963495
0.10652112,0.95,0.73377478
0.10652112,0.955,0.73750742
0.10652112,0.96,0.74083037
0.10652112,0.965,0.74374216
0.10652112,0.97,0.74624085
0.10652112,0.975,0.74832534
0.10652112,0.98,0.74999421
0.10652112,0.985,0.75124676
0.10652112,0.99,0.75208213
0.10652112,0.995,0.75249995
