t,x,y
0.1909586,0.195,-0.32693565
0.1909586,0.2,-0.33420209
0.1909586,0.205,-0.34138606
0.1909586,0.21,-0.3484858
0.1909586,0.215,-0.35549956
0.1909586,0.22,-0.36242561
0.1909586,0.225,-0.36926223
0.1909586,0.23,-0.37600774
0.1909586,0.235,-0.38266048
0.1909586,0.24,-0.3892188
0.1909586,0.245,-0.39568109
0.1909586,0.25,-0.40204575
0.1909586,0.255,-0.40831121
0.1909586,0.26,-0.41447592
0.1909586,0.265,-0.42053837
0.1909586,0.27,-0.42649706
0.1909586,0.275,-0.43235052
0.1909586,0.28,-0.4380973
0.1909586,0.285,-0.44373599
0.1909586,0.29,-0.44926519
0.1909586,0.295,-0.45468354
0.1909586,0.3,-0.45998971
0.1909586,0.305,-0.46518238
0.1909586,0.31,-0.47026027
0.1909586,0.315,-0.47522214
0.1909586,0.32,-0.48006675
0.1909586,0.325,-0.48479291
0.1909586,0.33,-0.48939945
0.1909586,0.335,-0.49388525
0.1909586,0.34,-0.49824918
0.1909586,0.345,-0.50249018
0.1909586,0.35,-0.5066072
0.1909586,0.355,-0.51059922
0.1909586,0.36,-0.51446525
0.1909586,0.365,-0.51820435
0.1909586,0.37,-0.52181559
0.1909586,0.375,-0.52529808
0.1909586,0.38,-0.52865096
0.1909586,0.385,-0.53187341
0.1909586,0.39,-0.53496462
0.1909586,0.395,-0.53792384
0.1909586,0.4,-0.54075033
0.1909586,0.405,-0.5434434
0.1909586,0.41,-0.54600239
0.1909586,0.415,-0.54842666
0.1909586,0.42,-0.55071561
0.1909586,0.425,-0.55286868
0.1909586,0.43,-0.55488534
0.1909586,0.435,-0.55676508
0.1909586,0.44,-0.55850746
0.1909586,0.445,-0.56011203
0.1909586,0.45,-0.5615784
0.1909586,0.455,-0.56290621
0.1909586,0.46,-0.56409514
0.1909586,0.465,-0.56514488
0.1909586,0.47,-0.56605518
0.1909586,0.475,-0.56682581
0.1909586,0.48,-0.56745659
0.1909586,0.485,-0.56794735
0.1909586,0.49,-0.56829799
0.1909586,0.495,-0.5685084
0.1909586,0.5,-0.56857855
0.1909586,0.505,-0.5685084
0.1909586,0.51,-0.56829799
0.1909586,0.515,-0.56794735
0.1909586,0.52,-0.56745659
0.1909586,0.525,-0.56682581
0.1909586,0.53,-0.56605518
0.1909586,0.535,-0.56514488
0.1909586,0.54,-0.56409514
0.1909586,0.545,-0.56290621
0.1909586,0.55,-0.5615784
0.1909586,0.555,-0.56011203
0.1909586,0.56,-0.55850746
0.1909586,0.565,-0.55676508
0.1909586,0.57,-0.55488534
0.1909586,0.575,-0.55286868
0.1909586,0.58,-0.55071561
0.1909586,0.585,-0.54842666
0.1909586,0.59,-0.54600239
0.1909586,0.595,-0.5434434
0.1909586,0.6,-0.54075033
0.1909586,0.605,-0.53792384
0.1909586,0.61,-0.53496462
0.1909586,0.615,-0.53187341
0.1909586,0.62,-0.52865096
0.1909586,0.625,-0.52529808
0.1909586,0.63,-0.52181559
0.1909586,0.635,-0.51820435
0.1909586,0.64,-0.51446525
0.1909586,0.645,-0.51059922
0.1909586,0.65,-0.5066072
0.1909586,0.655,-0.50249018
0.1909586,0.66,-0.49824918
0.1909586,0.665,-0.49388525
0.1909586,0.67,-0.48939945
0.1909586,0.675,-0.48479291
0.1909586,0.68,-0.48006675
0.1909586,0.685,-0.47522214
0.1909586,0.69,-0.47026027
0.1909586,0.695,-0.46518238
0.1909586,0.7,-0.45998971
0.1909586,0.705,-0.45468354
0.1909586,0.71,-0.44926519
0.1909586,0.715,-0.44373599
0.1909586,0.72,-0.4380973
0.1909586,0.725,-0.43235052
0.1909586,0.73,-0.42649706
0.1909586,0.735,-0.42053837
0.1909586,0.74,-0.41447592
0.1909586,0.745,-0.40831121
0.1909586,0.75,-0.40204575
0.1909586,0.755,-0.39568109
0.1909586,0.76,-0.3892188
0.1909586,0.765,-0.38266048
0.1909586,0.77,-0.37600774
0.1909586,0.775,-0.36926223
0.1909586,0.78,-0.36242561
0.1909586,0.785,-0.35549956
0.1909586,0.79,-0.3484858
0.1909586,0.795,-0.34138606
0.1909586,0.8,-0.33420209
0.1909586,0.805,-0.32693565
0.1909586,0.81,-0.31958855
0.1909586,0.815,-0.3121626
0.1909586,0.82,-0.30465962
0.1909586,0.825,-0.29708148
0.1909586,0.83,-0.28943003
0.1909586,0.835,-0.28170717
0.1909586,0.84,-0.2739148
0.1909586,0.845,-0.26605485
0.1909586,0.85,-0.25812926
0.1909586,0.855,-0.25013997
0.1909586,0.86,-0.24208897
0.1909586,0.865,-0.23397824
0.1909586,0.87,-0.22580977
0.1909586,0.875,-0.21758559
0.1909586,0.88,-0.20930772
0.1909586,0.885,-0.20097821
0.1909586,0.89,-0.19259911
0.1909586,0.895,-0.1841725
0.1909586,0.9,-0.17570043
0.1909586,0.905,-0.16718502
0.1909586,0.91,-0.15862836
0.1909586,0.915,-0.15003256
0.1909586,0.92,-0.14139973
0.1909586,0.925,-0.13273203
0.1909586,0.93,-0.12403157
0.1909586,0.935,-0.11530051
0.1909586,0.94,-0.106541
0.1909586,0.945,-0.097755198
0.1909586,0.95,-0.088945281
0.1909586,0.955,-0.080113418
0.1909586,0.96,-0.071261788
0.1909586,0.965,-0.062392575
0.1909586,0.97,-0.053507968
0.1909586,0.975,-0.044610159
0.1909586,0.98,-0.035701342
0.1909586,0.985,-0.026783717
0.1909586,0.99,-0.017859484
0.1909586,0.995,-0.0089308437
0.1909586,1,0
0.19225764,0,0
0.19225764,0.005,-0.0079959513
0.19225764,0.01,-0.01598993
0.19225764,0.015,-0.023979963
0.19225764,0.02,-0.031964079
0.19225764,0.025,-0.039940309
0.19225764,0.03,-0.047906684
0.19225764,0.035,-0.055861239
0.19225764,0.04,-0.063802011
0.19225764,0.045,-0.071727041
0.19225764,0.05,-0.079634373
0.19225764,0.055,-0.087522057
0.19225764,0.06,-0.095388146
0.19225764,0.065,-0.1032307
0.19225764,0.07,-0.11104778
0.19225764,0.075,-0.11883746
0.19225764,0.08,-0.12659783
0.19225764,0.085,-0.13432695
0.19225764,0.09,-0.14202293
0.19225764,0.095,-0.14968388
0.19225764,0.1,-0.15730788
0.19225764,0.105,-0.16489308
0.19225764,0.11,-0.17243759
0.19225764,0.115,-0.17993955
0.19225764,0.12,-0.18739712
0.19225764,0.125,-0.19480845
0.19225764,0.13,-0.20217171
0.19225764,0.135,-0.20948509
0.19225764,0.14,-0.21674678
0.19225764,0.145,-0.223955
0.19225764,0.15,-0.23110795
0.19225764,0.155,-0.23820389
0.19225764,0.16,-0.24524105
0.19225764,0.165,-0.2522177
0.19225764,0.17,-0.25913212
0.19225764,0.175,-0.2659826
0.19225764,0.18,-0.27276746
0.19225764,0.185,-0.27948501
0.19225764,0.19,-0.28613361
0.19225764,0.195,-0.2927116
0.19225764,0.2,-0.29921738
0.19225764,0.205,-0.30564932
0.19225764,0.21,-0.31200586
0.19225764,0.215,-0.3182854
0.19225764,0.22,-0.32448642
0.19225764,0.225,-0.33060738
0.19225764,0.23,-0.33664676
0.19225764,0.235,-0.34260308
0.19225764,0.24,-0.34847487
0.19225764,0.245,-0.35426068
0.19225764,0.25,-0.35995907
0.19225764,0.255,-0.36556866
0.19225764,0.26,-0.37108804
0.19225764,0.265,-0.37651587
0.19225764,0.27,-0.38185079
0.19225764,0.275,-0.3870915
0.19225764,0.28,-0.3922367
0.19225764,0.285,-0.39728513
0.19225764,0.29,-0.40223552
0.19225764,0.295,-0.40708668
0.19225764,0.3,-0.41183739
0.19225764,0.305,-0.41648648
0.19225764,0.31,-0.42103281
0.19225764,0.315,-0.42547526
0.19225764,0.32,-0.42981273
0.19225764,0.325,-0.43404415
0.19225764,0.33,-0.43816848
0.19225764,0.335,-0.44218469
0.19225764,0.34,-0.44609181
0.19225764,0.345,-0.44988885
0.19225764,0.35,-0.45357489
0.19225764,0.355,-0.45714902
0.19225764,0.36,-0.46061036
0.19225764,0.365,-0.46395805
0.19225764,0.37,-0.46719126
0.19225764,0.375,-0.4703092
0.19225764,0.38,-0.47331109
0.19225764,0.385,-0.47619621
0.19225764,0.39,-0.47896383
0.19225764,0.395,-0.48161327
0.19225764,0.4,-0.48414388
0.19225764,0.405,-0.48655504
0.19225764,0.41,-0.48884615
0.19225764,0.415,-0.49101664
0.19225764,0.42,-0.49306598
0.19225764,0.425,-0.49499366
0.19225764,0.43,-0.49679922
0.19225764,0.435,-0.49848219
0.19225764,0.44,-0.50004217
0.19225764,0.445,-0.50147877
0.19225764,0.45,-0.50279164
0.19225764,0.455,-0.50398046
0.19225764,0.46,-0.50504492
0.19225764,0.465,-0.50598478
0.19225764,0.47,-0.50679978
0.19225764,0.475,-0.50748975
0.19225764,0.48,-0.50805449
0.19225764,0.485,-0.50849389
0.19225764,0.49,-0.50880782
0.19225764,0.495,-0.5089962
0.19225764,0.5,-0.50905901
0.19225764,0.505,-0.5089962
0.19225764,0.51,-0.50880782
0.19225764,0.515,-0.50849389
0.19225764,0.52,-0.50805449
0.19225764,0.525,-0.50748975
0.19225764,0.53,-0.50679978
0.19225764,0.535,-0.50598478
0.19225764,0.54,-0.50504492
0.19225764,0.545,-0.50398046
0.19225764,0.55,-0.50279164
0.19225764,0.555,-0.50147877
0.19225764,0.56,-0.50004217
0.19225764,0.565,-0.49848219
0.19225764,0.57,-0.49679922
0.19225764,0.575,-0.49499366
0.19225764,0.58,-0.49306598
0.19225764,0.585,-0.49101664
0.19225764,0.59,-0.48884615
0.19225764,0.595,-0.48655504
0.19225764,0.6,-0.48414388
0.19225764,0.605,-0.48161327
0.19225764,0.61,-0.47896383
0.19225764,0.615,-0.47619621
0.19225764,0.62,-0.47331109
0.19225764,0.625,-0.4703092
0.19225764,0.63,-0.46719126
0.19225764,0.635,-0.46395805
0.19225764,0.64,-0.46061036
0.19225764,0.645,-0.45714902
0.19225764,0.65,-0.45357489
0.19225764,0.655,-0.44988885
0.19225764,0.66,-0.44609181
0.19225764,0.665,-0.44218469
0.19225764,0.67,-0.43816848
0.19225764,0.675,-0.43404415
0.19225764,0.68,-0.42981273
0.19225764,0.685,-0.42547526
0.19225764,0.69,-0.42103281
0.19225764,0.695,-0.41648648
0.19225764,0.7,-0.41183739
0.19225764,0.705,-0.40708668
0.19225764,0.71,-0.40223552
0.19225764,0.715,-0.39728513
0.19225764,0.72,-0.3922367
0.19225764,0.725,-0.3870915
0.19225764,0.73,-0.38185079
0.19225764,0.735,-0.37651587
0.19225764,0.74,-0.37108804
0.19225764,0.745,-0.36556866
0.19225764,0.75,-0.35995907
0.19225764,0.755,-0.35426068
0.19225764,0.76,-0.34847487
0.19225764,0.765,-0.34260308
0.19225764,0.77,-0.33664676
0.19225764,0.775,-0.33060738
0.19225764,0.78,-0.32448642
0.19225764,0.785,-0.3182854
0.19225764,0.79,-0.31200586
0.19225764,0.795,-0.30564932
0.19225764,0.8,-0.29921738
0.19225764,0.805,-0.2927116
0.19225764,0.81,-0.28613361
0.19225764,0.815,-0.27948501
0.19225764,0.82,-0.27276746
0.19225764,0.825,-0.2659826
0.19225764,0.83,-0.25913212
0.19225764,0.835,-0.2522177
0.19225764,0.84,-0.24524105
0.19225764,0.845,-0.23820389
0.19225764,0.85,-0.23110795
0.19225764,0.855,-0.223955
0.19225764,0.86,-0.21674678
0.19225764,0.865,-0.20948509
0.19225764,0.87,-0.20217171
0.19225764,0.875,-0.19480845
0.19225764,0.88,-0.18739712
0.19225764,0.885,-0.17993955
0.19225764,0.89,-0.17243759
0.19225764,0.895,-0.16489308
0.19225764,0.9,-0.15730788
0.19225764,0.905,-0.14968388
0.19225764,0.91,-0.14202293
0.19225764,0.915,-0.13432695
0.19225764,0.92,-0.12659783
0.19225764,0.925,-0.11883746
0.19225764,0.93,-0.11104778
0.19225764,0.935,-0.1032307
0.19225764,0.94,-0.095388146
0.19225764,0.945,-0.087522057
0.19225764,0.95,-0.079634373
0.19225764,0.955,-0.071727041
0.19225764,0.96,-0.063802011
0.19225764,0.965,-0.055861239
0.19225764,0.97,-0.047906684
0.19225764,0.975,-0.039940309
0.19225764,0.98,-0.031964079
0.19225764,0.985,-0.023979963
0.19225764,0.99,-0.01598993
0.19225764,0.995,-0.0079959513
0.19225764,1,0
0.19355668,0,0
0.19355668,0.005,-0.0070211241
0.19355668,0.01,-0.014040516
0.19355668,0.015,-0.021056443
0.19355668,0.02,-0.028067175
0.19355668,0.025,-0.035070982
0.19355668,0.03,-0.042066136
0.19355668,0.035,-0.049050911
0.19355668,0.04,-0.056023582
0.19355668,0.045,-0.062982431
0.19355668,0.05,-0.06992574
0.19355668,0.055,-0.076851796
0.19355668,0.06,-0.08375889
0.19355668,0.065,-0.090645318
0.19355668,0.07,-0.09750938
0.19355668,0.075,-0.10434938
0.19355668,0.08,-0.11116364
0.19355668,0.085,-0.11795047
0.19355668,0.09,-0.12470819
0.19355668,0.095,-0.13143515
0.19355668,0.1,-0.13812968
0.19355668,0.105,-0.14479012
0.19355668,0.11,-0.15141484
0.19355668,0.115,-0.1580022
0.19355668,0.12,-0.16455058
0.19355668,0.125,-0.17105836
0.19355668,0.13,-0.17752393
0.19355668,0.135,-0.18394569
0.19355668,0.14,-0.19032208
0.19355668,0.145,-0.1966515
0.19355668,0.15,-0.2029324
0.19355668,0.155,-0.20916323
0.19355668,0.16,-0.21534246
0.19355668,0.165,-0.22146855
0.19355668,0.17,-0.22754
0.19355668,0.175,-0.2335553
0.19355668,0.18,-0.23951298
0.19355668,0.185,-0.24541157
0.19355668,0.19,-0.2512496
0.19355668,0.195,-0.25702564
0.19355668,0.2,-0.26273826
0.19355668,0.205,-0.26838605
0.19355668,0.21,-0.27396763
0.19355668,0.215,-0.27948161
0.19355668,0.22,-0.28492663
0.19355668,0.225,-0.29030135
0.19355668,0.23,-0.29560444
0.19355668,0.235,-0.30083459
0.19355668,0.24,-0.30599052
0.19355668,0.245,-0.31107095
0.19355668,0.25,-0.31607463
0.19355668,0.255,-0.32100032
0.19355668,0.26,-0.32584681
0.19355668,0.265,-0.3306129
0.19355668,0.27,-0.33529742
0.19355668,0.275,-0.3398992
0.19355668,0.28,-0.34441713
0.19355668,0.285,-0.34885007
0.19355668,0.29,-0.35319694
0.19355668,0.295,-0.35745666
0.19355668,0.3,-0.36162819
0.19355668,0.305,-0.36571049
0.19355668,0.31,-0.36970256
0.19355668,0.315,-0.3736034
0.19355668,0.32,-0.37741207
0.19355668,0.325,-0.38112762
0.19355668,0.33,-0.38474912
0.19355668,0.335,-0.3882757
0.19355668,0.34,-0.39170648
0.19355668,0.345,-0.39504061
0.19355668,0.35,-0.39827727
0.19355668,0.355,-0.40141565
0.19355668,0.36,-0.404455
0.19355668,0.365,-0.40739455
0.19355668,0.37,-0.41023359
0.19355668,0.375,-0.4129714
0.19355668,0.38,-0.41560732
0.19355668,0.385,-0.4181407
0.19355668,0.39,-0.4205709
0.19355668,0.395,-0.42289734
0.19355668,0.4,-0.42511943
0.19355668,0.405,-0.42723663
0.19355668,0.41,-0.42924842
0.19355668,0.415,-0.4311543
0.19355668,0.42,-0.43295379
0.19355668,0.425,-0.43464646
0.19355668,0.43,-0.43623189
0.19355668,0.435,-0.43770968
0.19355668,0.44,-0.43907948
0.19355668,0.445,-0.44034094
0.19355668,0.45,-0.44149375
0.19355668,0.455,-0.44253763
0.19355668,0.46,-0.44347232
0.19355668,0.465,-0.44429759
0.19355668,0.47,-0.44501324
0.19355668,0.475,-0.44561908
0.19355668,0.48,-0.44611498
0.19355668,0.485,-0.4465008
0.19355668,0.49,-0.44677646
0.19355668,0.495,-0.44694188
0.19355668,0.5,-0.44699702
0.19355668,0.505,-0.44694188
0.19355668,0.51,-0.44677646
0.19355668,0.515,-0.4465008
0.19355668,0.52,-0.44611498
0.19355668,0.525,-0.44561908
0.19355668,0.53,-0.44501324
0.19355668,0.535,-0.44429759
0.19355668,0.54,-0.44347232
0.19355668,0.545,-0.44253763
0.19355668,0.55,-0.44149375
0.19355668,0.555,-0.44034094
0.19355668,0.56,-0.43907948
0.19355668,0.565,-0.43770968
0.19355668,0.57,-0.43623189
0.19355668,0.575,-0.43464646
0.19355668,0.58,-0.43295379
0.19355668,0.585,-0.4311543
0.19355668,0.59,-0.42924842
0.19355668,0.595,-0.42723663
0.19355668,0.6,-0.42511943
0.19355668,0.605,-0.42289734
0.19355668,0.61,-0.4205709
0.19355668,0.615,-0.4181407
0.19355668,0.62,-0.41560732
0.19355668,0.625,-0.4129714
0.19355668,0.63,-0.41023359
0.19355668,0.635,-0.40739455
0.19355668,0.64,-0.404455
0.19355668,0.645,-0.40141565
0.19355668,0.65,-0.39827727
0.19355668,0.655,-0.39504061
0.19355668,0.66,-0.39170648
0.19355668,0.665,-0.3882757
0.19355668,0.67,-0.38474912
0.19355668,0.675,-0.38112762
0.19355668,0.68,-0.37741207
0.19355668,0.685,-0.3736034
0.19355668,0.69,-0.36970256
0.19355668,0.695,-0.36571049
0.19355668,0.7,-0.36162819
0.19355668,0.705,-0.35745666
0.19355668,0.71,-0.35319694
0.19355668,0.715,-0.34885007
0.19355668,0.72,-0.34441713
0.19355668,0.725,-0.3398992
0.19355668,0.73,-0.33529742
0.19355668,0.735,-0.3306129
0.19355668,0.74,-0.32584681
0.19355668,0.745,-0.32100032
0.19355668,0.75,-0.31607463
0.19355668,0.755,-0.31107095
0.19355668,0.76,-0.30599052
0.19355668,0.765,-0.30083459
0.19355668,0.77,-0.29560444
0.19355668,0.775,-0.29030135
0.19355668,0.78,-0.28492663
0.19355668,0.785,-0.27948161
0.19355668,0.79,-0.27396763
0.19355668,0.795,-0.26838605
0.19355668,0.8,-0.26273826
0.19355668,0.805,-0.25702564
0.19355668,0.81,-0.2512496
0.19355668,0.815,-0.24541157
0.19355668,0.82,-0.23951298
0.19355668,0.825,-0.2335553
0.19355668,0.83,-0.22754
0.19355668,0.835,-0.22146855
0.19355668,0.84,-0.21534246
0.19355668,0.845,-0.20916323
0.19355668,0.85,-0.2029324
0.19355668,0.855,-0.1966515
0.19355668,0.86,-0.19032208
0.19355668,0.865,-0.18394569
0.19355668,0.87,-0.17752393
0.19355668,0.875,-0.17105836
0.19355668,0.88,-0.16455058
0.19355668,0.885,-0.1580022
0.19355668,0.89,-0.15141484
0.19355668,0.895,-0.14479012
0.19355668,0.9,-0.13812968
0.19355668,0.905,-0.13143515
0.19355668,0.91,-0.12470819
0.19355668,0.915,-0.11795047
0.19355668,0.92,-0.11116364
0.19355668,0.925,-0.10434938
0.19355668,0.93,-0.09750938
0.19355668,0.935,-0.090645318
0.19355668,0.94,-0.08375889
0.19355668,0.945,-0.076851796
0.19355668,0.95,-0.06992574
0.19355668,0.955,-0.062982431
0.19355668,0.96,-0.056023582
0.19355668,0.965,-0.049050911
0.19355668,0.97,-0.042066136
0.19355668,0.975,-0.035070982
0.19355668,0.98,-0.028067175
0.19355668,0.985,-0.021056443
0.19355668,0.99,-0.014040516
0.19355668,0.995,-0.0070211241
0.19355668,1,0
0.19485572,0,0
0.19485572,0.005,-0.0060112307
0.19485572,0.01,-0.012020978
0.19485572,0.015,-0.01802776
0.19485572,0.02,-0.024030093
0.19485572,0.025,-0.030026497
0.19485572,0.03,-0.036015493
0.19485572,0.035,-0.041995603
0.19485572,0.04,-0.04796535
0.19485572,0.045,-0.053923263
0.19485572,0.05,-0.059867871
0.19485572,0.055,-0.065797708
0.19485572,0.06,-0.07171131
0.19485572,0.065,-0.077607219
0.19485572,0.07,-0.083483979
0.19485572,0.075,-0.08934014
0.19485572,0.08,-0.095174258
0.19485572,0.085,-0.10098489
0.19485572,0.09,-0.10677061
0.19485572,0.095,-0.11252999
0.19485572,0.1,-0.1182616
0.19485572,0.105,-0.12396403
0.19485572,0.11,-0.12963587
0.19485572,0.115,-0.13527573
0.19485572,0.12,-0.14088221
0.19485572,0.125,-0.14645393
0.19485572,0.13,-0.15198952
0.19485572,0.135,-0.1574876
0.19485572,0.14,-0.16294683
0.19485572,0.145,-0.16836585
0.19485572,0.15,-0.17374333
0.19485572,0.155,-0.17907794
0.19485572,0.16,-0.18436837
0.19485572,0.165,-0.1896133
0.19485572,0.17,-0.19481146
0.19485572,0.175,-0.19996154
0.19485572,0.18,-0.20506229
0.19485572,0.185,-0.21011244
0.19485572,0.19,-0.21511075
0.19485572,0.195,-0.22005599
0.19485572,0.2,-0.22494693
0.19485572,0.205,-0.22978236
0.19485572,0.21,-0.2345611
0.19485572,0.215,-0.23928197
0.19485572,0.22,-0.2439438
0.19485572,0.225,-0.24854544
0.19485572,0.23,-0.25308575
0.19485572,0.235,-0.25756362
0.19485572,0.24,-0.26197793
0.19485572,0.245,-0.26632761
0.19485572,0.25,-0.27061158
0.19485572,0.255,-0.27482878
0.19485572,0.26,-0.27897817
0.19485572,0.265,-0.28305872
0.19485572,0.27,-0.28706943
0.19485572,0.275,-0.29100932
0.19485572,0.28,-0.2948774
0.19485572,0.285,-0.29867272
0.19485572,0.29,-0.30239435
0.19485572,0.295,-0.30604137
0.19485572,0.3,-0.30961288
0.19485572,0.305,-0.313108
0.19485572,0.31,-0.31652586
0.19485572,0.315,-0.31986562
0.19485572,0.32,-0.32312646
0.19485572,0.325,-0.32630758
0.19485572,0.33,-0.32940818
0.19485572,0.335,-0.33242751
0.19485572,0.34,-0.33536482
0.19485572,0.345,-0.33821938
0.19485572,0.35,-0.34099048
0.19485572,0.355,-0.34367746
0.19485572,0.36,-0.34627964
0.19485572,0.365,-0.34879637
0.19485572,0.37,-0.35122705
0.19485572,0.375,-0.35357107
0.19485572,0.38,-0.35582785
0.19485572,0.385,-0.35799683
0.19485572,0.39,-0.36007749
0.19485572,0.395,-0.3620693
0.19485572,0.4,-0.36397177
0.19485572,0.405,-0.36578444
0.19485572,0.41,-0.36750686
0.19485572,0.415,-0.3691386
0.19485572,0.42,-0.37067926
0.19485572,0.425,-0.37212846
0.19485572,0.43,-0.37348585
0.19485572,0.435,-0.37475108
0.19485572,0.44,-0.37592385
0.19485572,0.445,-0.37700387
0.19485572,0.45,-0.37799086
0.19485572,0.455,-0.3788846
0.19485572,0.46,-0.37968484
0.19485572,0.465,-0.38039141
0.19485572,0.47,-0.38100412
0.19485572,0.475,-0.38152282
0.19485572,0.48,-0.38194739
0.19485572,0.485,-0.38227772
0.19485572,0.49,-0.38251373
0.19485572,0.495,-0.38265535
0.19485572,0.5,-0.38270257
0.19485572,0.505,-0.38265535
0.19485572,0.51,-0.38251373
0.19485572,0.515,-0.38227772
0.19485572,0.52,-0.38194739
0.19485572,0.525,-0.38152282
0.19485572,0.53,-0.38100412
0.19485572,0.535,-0.38039141
0.19485572,0.54,-0.37968484
0.19485572,0.545,-0.3788846
0.19485572,0.55,-0.37799086
0.19485572,0.555,-0.37700387
0.19485572,0.56,-0.37592385
0.19485572,0.565,-0.37475108
0.19485572,0.57,-0.37348585
0.19485572,0.575,-0.37212846
0.19485572,0.58,-0.37067926
0.19485572,0.585,-0.3691386
0.19485572,0.59,-0.36750686
0.19485572,0.595,-0.36578444
0.19485572,0.6,-0.36397177
0.19485572,0.605,-0.3620693
0.19485572,0.61,-0.36007749
0.19485572,0.615,-0.35799683
0.19485572,0.62,-0.35582785
0.19485572,0.625,-0.35357107
0.19485572,0.63,-0.35122705
0.19485572,0.635,-0.34879637
0.19485572,0.64,-0.34627964
0.19485572,0.645,-0.34367746
0.19485572,0.65,-0.34099048
0.19485572,0.655,-0.33821938
0.19485572,0.66,-0.33536482
0.19485572,0.665,-0.33242751
0.19485572,0.67,-0.32940818
0.19485572,0.675,-0.32630758
0.19485572,0.68,-0.32312646
0.19485572,0.685,-0.31986562
0.19485572,0.69,-0.31652586
0.19485572,0.695,-0.313108
0.19485572,0.7,-0.30961288
0.19485572,0.705,-0.30604137
0.19485572,0.71,-0.30239435
0.19485572,0.715,-0.29867272
0.19485572,0.72,-0.2948774
0.19485572,0.725,-0.29100932
0.19485572,0.73,-0.28706943
0.19485572,0.735,-0.28305872
0.19485572,0.74,-0.27897817
0.19485572,0.745,-0.27482878
0.19485572,0.75,-0.27061158
0.19485572,0.755,-0.26632761
0.19485572,0.76,-0.26197793
0.19485572,0.765,-0.25756362
0.19485572,0.77,-0.25308575
0.19485572,0.775,-0.24854544
0.19485572,0.78,-0.2439438
0.19485572,0.785,-0.23928197
0.19485572,0.79,-0.2345611
0.19485572,0.795,-0.22978236
0.19485572,0.8,-0.22494693
0.19485572,0.805,-0.22005599
0.19485572,0.81,-0.21511075
0.19485572,0.815,-0.21011244
0.19485572,0.82,-0.20506229
0.19485572,0.825,-0.19996154
0.19485572,0.83,-0.19481146
0.19485572,0.835,-0.1896133
0.19485572,0.84,-0.18436837
0.19485572,0.845,-0.17907794
0.19485572,0.85,-0.17374333
0.19485572,0.855,-0.16836585
0.19485572,0.86,-0.16294683
0.19485572,0.865,-0.1574876
0.19485572,0.87,-0.15198952
0.19485572,0.875,-0.14645393
0.19485572,0.88,-0.14088221
0.19485572,0.885,-0.13527573
0.19485572,0.89,-0.12963587
0.19485572,0.895,-0.12396403
0.19485572,0.9,-0.1182616
0.19485572,0.905,-0.11252999
0.19485572,0.91,-0.10677061
0.19485572,0.915,-0.10098489
0.19485572,0.92,-0.095174258
0.19485572,0.925,-0.08934014
0.19485572,0.93,-0.083483979
0.19485572,0.935,-0.077607219
0.19485572,0.94,-0.07171131
0.19485572,0.945,-0.065797708
0.19485572,0.95,-0.059867871
0.19485572,0.955,-0.053923263
0.19485572,0.96,-0.04796535
0.19485572,0.965,-0.041995603
0.19485572,0.97,-0.036015493
0.19485572,0.975,-0.030026497
0.19485572,0.98,-0.024030093
0.19485572,0.985,-0.01802776
0.19485572,0.99,-0.012020978
0.19485572,0.995,-0.0060112307
0.19485572,1,0
0.19615475,0,0
0.19615475,0.005,-0.0049713148
0.19615475,0.01,-0.009941403
0.19615475,0.015,-0.014909038
0.19615475,0.02,-0.019872995
0.19615475,0.025,-0.024832048
